Entity,Code,Year,Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from cement (per capita),Annual CO₂ emissions from other industry (per capita)
Afghanistan,AFG,1949,0.0019921463,0,0,0,0,
Afghanistan,AFG,1950,0.0028164028,0.008449208,0,0,0,
Afghanistan,AFG,1951,0.003387421,0.008710511,0,0,0,
Afghanistan,AFG,1952,0.004135358,0.0078111165,0,0,0,
Afghanistan,AFG,1953,0.00488747,0.008797292,0,0,0,
Afghanistan,AFG,1954,0.00540443,0.008106772,0,0,0,
Afghanistan,AFG,1955,0.007813413,0.011490312,0,0,0,
Afghanistan,AFG,1956,0.007701543,0.014950054,0,0,0,
Afghanistan,AFG,1957,0.009371749,0.026330153,0,0,0,
Afghanistan,AFG,1958,0.010991349,0.028577507,0,0,0,
Afghanistan,AFG,1959,0.012980295,0.030287359,0,0,0.0021457875,
Afghanistan,AFG,1960,0.014742291,0.03116948,0,0,0.0020889598,
Afghanistan,AFG,1961,0.020007873,0.033346456,0,0,0.0024807341,
Afghanistan,AFG,1962,0.033089772,0.040443055,0,0,0.0032415902,
Afghanistan,AFG,1963,0.02880798,0.042811856,0,0,0.005556124,
Afghanistan,AFG,1964,0.03211455,0.05091331,0,0,0.0066039157,
Afghanistan,AFG,1965,0.039837938,0.056692448,0,0,0.008738908,
Afghanistan,AFG,1966,0.043819003,0.058799855,0,0,0.008915633,
Afghanistan,AFG,1967,0.039897554,0.055636957,0.025988316,0,0.006535141,
Afghanistan,AFG,1968,0.032439116,0.048480444,0.033864986,0,0.0045966045,
Afghanistan,AFG,1969,0.03456442,0.05027552,0,0,0.004848258,
Afghanistan,AFG,1970,0.040637504,0.06249304,0.020148009,0.027660815,0.0044034333,
Afghanistan,AFG,1971,0.032595932,0.06785276,0.039913386,0.02760676,0.0039247074,
Afghanistan,AFG,1972,0.016880674,0.05551145,0.026619524,0.032462835,0.0041134064,
Afghanistan,AFG,1973,0.026845505,0.06063925,0.028740488,0.019265577,0.0057973405,
Afghanistan,AFG,1974,0.025669592,0.06494707,0.033710618,0.030927185,0.0059226374,
Afghanistan,AFG,1975,0.03279396,0.07190598,0.039112013,0.02497156,0.0057098605,
Afghanistan,AFG,1976,0.0342064,0.07106675,0.024180388,0.023590622,0.0063775647,
Afghanistan,AFG,1977,0.035521485,0.07681882,0.04043096,0.030034425,0.005112432,
Afghanistan,AFG,1978,0.044534512,0.072333165,0.02326008,0.021841794,0.00445155,
Afghanistan,AFG,1979,0.027085612,0.08972109,0.029624889,0.020596351,0.0049025216,
Afghanistan,AFG,1980,0.025287988,0.074099675,0.014996348,0.024405845,0.001864713,
Afghanistan,AFG,1981,0.029889569,0.090982534,0.027261915,0.026276544,0.0029474157,
Afghanistan,AFG,1982,0.038135305,0.0984254,0.03922488,0.027965888,0.003873501,
Afghanistan,AFG,1983,0.038659703,0.12260649,0.06185553,0.029455014,0.00064814696,
Afghanistan,AFG,1984,0.03832174,0.11066756,0.09096947,0.03080072,0.0046822,
Afghanistan,AFG,1985,0.03803136,0.14724055,0.11339622,0.031402025,0.003010972,
Afghanistan,AFG,1986,0.0406782,0.109059654,0.11502111,0.03156067,0.0035952711,
Afghanistan,AFG,1987,0.0428978,0.19499014,0.037934404,0.021626178,0.0041979053,
Afghanistan,AFG,1988,0.035286892,0.17537585,0.042344272,0.017996315,0.004135809,
Afghanistan,AFG,1989,0.03158274,0.17473494,0.044971075,0.003776197,0.0039822278,
Afghanistan,AFG,1990,0.026037317,0.118880905,0.03768559,0.002398174,0.0042792745,
Afghanistan,AFG,1991,0.023231559,0.112058274,0.036213953,0.0023914936,0.0042592166,
Afghanistan,AFG,1992,0.0018232733,0.085389964,0.030084008,0.0018232733,0.003795666,
Afghanistan,AFG,1993,0.0013082197,0.07483017,0.025117818,0.0015698636,0.0033555978,
Afghanistan,AFG,1994,0.00095066114,0.06678315,0.021864947,0.0014259593,0.0030403945,
Afghanistan,AFG,1995,0.00089262926,0.061591413,0.019637844,0.0013389438,0.0028620046,
Afghanistan,AFG,1996,0.00042837267,0.057616126,0.017991653,0.001285118,0.0027708604,
Afghanistan,AFG,1997,0.00020597209,0.05334677,0.015859852,0.0012358326,0.0026645951,
Afghanistan,AFG,1998,0.00019812759,0.05091879,0.014265186,0.0011887655,0.0025631133,
Afghanistan,AFG,1999,0.00019021065,0.04032466,0.012553903,0.0011412639,0.0024606946,
Afghanistan,AFG,2000,0.00018748414,0.04030909,0.011436533,0.0011249048,0.0005227451,
Afghanistan,AFG,2001,0.0035358472,0.03870822,0.010607542,0.0011165834,0.00033206976,
Afghanistan,AFG,2002,0.0026242058,0.034639478,0.026067108,0,0.0005253745,
Afghanistan,AFG,2003,0.004054425,0.04378755,0.020596387,0,0.00043307315,
Afghanistan,AFG,2004,0.0038890096,0.038578976,0.009644744,0,0.00041637028,
Afghanistan,AFG,2005,0.004352757,0.059287548,0.0135085555,0,0.00025443244,
Afghanistan,AFG,2006,0.0063256826,0.06512583,0.01293891,0,0.00047860024,
Afghanistan,AFG,2007,0.028855622,0.06690544,0.011881727,0,0.00044801232,
Afghanistan,AFG,2008,0.040796787,0.1083751,0.011239933,0,0.00057675416,
Afghanistan,AFG,2009,0.055288766,0.16774045,0.009906443,0,0.00047003303,
Afghanistan,AFG,2010,0.079675704,0.20692287,0.009618274,0,0.0005160401,
Afghanistan,AFG,2011,0.14293145,0.25078768,0.01052256,0,0.00049874943,
Afghanistan,AFG,2012,0.1025846,0.21575236,0.010102117,0,0.00094956806,
Afghanistan,AFG,2013,0.10547824,0.1772685,0.0094094025,0,0.0011270967,
Afghanistan,AFG,2014,0.113270536,0.15786172,0.008290812,0,0.0008755292,
Afghanistan,AFG,2015,0.08423612,0.19626148,0.008358481,0,0.0012202882,
Afghanistan,AFG,2016,0.08311348,0.16728437,0.009199591,0,0.002197873,
Afghanistan,AFG,2017,0.09673101,0.17043573,0.008429269,0,0.0012564731,
Afghanistan,AFG,2018,0.10486609,0.18046954,0.007989798,0,0.0015504219,
Afghanistan,AFG,2019,0.104707964,0.18117678,0.0065017813,0,0.0010148137,
Afghanistan,AFG,2020,0.11291279,0.18662106,0.0039486573,0,0.0015568519,
Afghanistan,AFG,2021,0.112904266,0.18925889,0.0037462849,0,0.0004076115,
Afghanistan,AFG,2022,0.10904989,0.18244208,0.0034743561,0,0.00039741036,
Africa,,1884,0.00016810493,0,0,0,0,
Africa,,1885,0.00027865346,0,0,0,0,
Africa,,1886,0.00036027696,0,0,0,0,
Africa,,1887,0.00035830968,0,0,0,0,
Africa,,1888,0.00060305005,0,0,0,0,
Africa,,1889,0.0009820405,0,0,0,0,
Africa,,1890,0.0022003131,0,0,0,0,
Africa,,1891,0.0021923848,0,0,0,0,
Africa,,1892,0.0035353242,0,0,0,0,
Africa,,1893,0.013219625,0,0,0,0,
Africa,,1894,0.017834708,0,0,0,0,
Africa,,1895,0.024409406,0,0,0,0,
Africa,,1896,0.031057494,0,0,0,0,
Africa,,1897,0.034764815,0,0,0,0,
Africa,,1898,0.043902785,0,0,0,0,
Africa,,1899,0.039936516,0,0,0,0,
Africa,,1900,0.016815761,0,0,0,0,
Africa,,1901,0.028121473,0,0,0,0,
Africa,,1902,0.04176499,0,0,0,0,
Africa,,1903,0.056402333,0,0,0,0,
Africa,,1904,0.06341765,0,0,0,0,
Africa,,1905,0.07276437,0,0,0,0,
Africa,,1906,0.08275714,0,0,0,0,
Africa,,1907,0.0909625,0,0,0,0,
Africa,,1908,0.09390756,0,0,0,0,
Africa,,1909,0.10735923,0,0,0,0,
Africa,,1910,0.12100435,0,0,0,0,
Africa,,1911,0.11665492,0.0000760793,0,0,0,
Africa,,1912,0.12317982,0.00058091775,0,0,0,
Africa,,1913,0.13432744,0.00027670446,0,0,0,
Africa,,1914,0.1315729,0.0021043648,0,0,0,
Africa,,1915,0.13287483,0.00062370836,0,0,0,
Africa,,1916,0.15644318,0.0012422041,0,0,0,
